loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,open_acc,pub_rec,revol_bal,revol_util,total_acc,loan_status,loan_status_clean,emp_length_clean,fico_score
34000.0, 36 months,9.17,1083.89,B,B2,< 1 year,RENT,85000.0,Source Verified,debt_consolidation,19.67,2.0,685.0,689.0,12.0,0.0,11591.0,35.1,26.0,Fully Paid,Good,0,687.0
9600.0, 36 months,25.09,382.16,F,F4,4 years,RENT,51000.0,Verified,debt_consolidation,20.6,0.0,685.0,689.0,20.0,1.0,5184.0,35.8,30.0,Late (31-120 days),Bad,4,687.0
12000.0, 36 months,14.85,415.11,C,C5,10+ years,RENT,45000.0,Verified,debt_consolidation,14.85,0.0,680.0,684.0,25.0,0.0,16370.0,51.8,42.0,Fully Paid,Good,10,682.0
29000.0, 36 months,12.88,975.45,C,C2,10+ years,MORTGAGE,86075.0,Verified,debt_consolidation,27.75,0.0,705.0,709.0,7.0,0.0,15423.0,97.0,25.0,Fully Paid,Good,10,707.0
17475.0, 60 months,11.48,384.15,B,B5,7 years,MORTGAGE,38000.0,Not Verified,debt_consolidation,26.03,0.0,710.0,714.0,19.0,0.0,19797.0,23.0,49.0,Current,Good,7,712.0
10000.0, 60 months,12.88,226.92,C,C2,5 years,MORTGAGE,50000.0,Not Verified,debt_consolidation,13.01,0.0,715.0,719.0,6.0,0.0,4583.0,37.9,14.0,Fully Paid,Good,5,717.0
25000.0, 60 months,9.17,521.03,B,B2,9 years,MORTGAGE,90000.0,Not Verified,debt_consolidation,9.05,0.0,750.0,754.0,13.0,0.0,13342.0,25.1,52.0,Fully Paid,Good,9,752.0
11500.0, 36 months,5.32,346.32,A,A1,10+ years,MORTGAGE,151000.0,Source Verified,credit_card,18.99,0.0,770.0,774.0,13.0,0.0,11261.0,20.7,30.0,Fully Paid,Good,10,772.0
5000.0, 36 months,9.8,160.87,B,B3,< 1 year,RENT,37200.0,Verified,debt_consolidation,27.94,1.0,685.0,689.0,12.0,0.0,12473.0,44.7,40.0,Fully Paid,Good,0,687.0
9100.0, 36 months,7.49,283.03,A,A4,< 1 year,OWN,68000.0,Source Verified,debt_consolidation,19.31,0.0,725.0,729.0,10.0,0.0,4105.0,40.2,25.0,Fully Paid,Good,0,727.0
35000.0, 36 months,7.49,1088.56,A,A4,2 years,OWN,296000.0,Source Verified,credit_card,16.24,0.0,725.0,729.0,24.0,0.0,51033.0,60.2,49.0,Fully Paid,Good,2,727.0
24000.0, 36 months,6.49,735.47,A,A2,10+ years,OWN,51000.0,Not Verified,credit_card,21.67,0.0,745.0,749.0,17.0,0.0,17118.0,20.8,27.0,Fully Paid,Good,10,747.0
5500.0, 36 months,8.49,173.6,B,B1,8 years,MORTGAGE,41000.0,Not Verified,debt_consolidation,32.29,0.0,710.0,714.0,18.0,0.0,10247.0,31.3,41.0,Fully Paid,Good,8,712.0
18000.0, 36 months,5.32,542.07,A,A1,4 years,MORTGAGE,100000.0,Not Verified,debt_consolidation,13.69,0.0,740.0,744.0,5.0,0.0,9807.0,30.2,15.0,Fully Paid,Good,4,742.0
6000.0, 36 months,14.85,207.56,C,C5,3 years,RENT,42000.0,Not Verified,other,10.29,0.0,690.0,694.0,4.0,0.0,2711.0,51.0,7.0,Fully Paid,Good,3,692.0
8000.0, 36 months,7.91,250.36,A,A5,1 year,MORTGAGE,50000.0,Verified,credit_card,12.75,0.0,710.0,714.0,7.0,0.0,14633.0,75.0,10.0,Fully Paid,Good,1,712.0
4650.0, 36 months,13.99,158.91,C,C4,4 years,RENT,45000.0,Source Verified,debt_consolidation,26.82,0.0,660.0,664.0,11.0,0.0,3147.0,50.8,33.0,Charged Off,Bad,4,662.0
2000.0, 36 months,11.99,66.42,C,C1,2 years,RENT,44000.0,Source Verified,debt_consolidation,3.32,0.0,660.0,664.0,4.0,0.0,4939.0,52.0,7.0,Fully Paid,Good,2,662.0
15000.0, 36 months,6.49,459.67,A,A2,10+ years,MORTGAGE,105000.0,Not Verified,major_purchase,0.62,1.0,745.0,749.0,6.0,0.0,3701.0,4.7,12.0,Fully Paid,Good,10,747.0
3000.0, 36 months,9.8,96.53,B,B3,2 years,RENT,26000.0,Verified,credit_card,32.87,0.0,710.0,714.0,3.0,0.0,4821.0,96.4,9.0,Fully Paid,Good,2,712.0
1000.0, 36 months,11.48,32.97,B,B5,7 years,MORTGAGE,30000.0,Verified,debt_consolidation,34.32,0.0,660.0,664.0,10.0,0.0,37548.0,91.8,13.0,Fully Paid,Good,7,662.0
24900.0, 60 months,13.44,572.18,C,C3,10+ years,MORTGAGE,54139.0,Not Verified,debt_consolidation,22.59,0.0,705.0,709.0,8.0,0.0,14875.0,76.7,16.0,Fully Paid,Good,10,707.0
15250.0, 36 months,17.27,545.76,D,D3,10+ years,MORTGAGE,114000.0,Source Verified,debt_consolidation,10.37,0.0,680.0,684.0,9.0,0.0,7092.0,94.6,22.0,Charged Off,Bad,10,682.0
6025.0, 36 months,14.85,208.42,C,C5,10+ years,MORTGAGE,65000.0,Source Verified,debt_consolidation,27.14,2.0,660.0,664.0,9.0,0.0,2764.0,65.8,14.0,Fully Paid,Good,10,662.0
15000.0, 36 months,13.44,508.6,C,C3,9 years,MORTGAGE,98000.0,Verified,debt_consolidation,37.42,0.0,670.0,674.0,35.0,1.0,16873.0,66.0,58.0,Charged Off,Bad,9,672.0
20000.0, 36 months,9.17,637.58,B,B2,4 years,RENT,86000.0,Not Verified,credit_card,30.32,0.0,735.0,739.0,16.0,0.0,3048.0,8.5,29.0,Fully Paid,Good,4,737.0
12000.0, 36 months,10.78,391.62,B,B4,9 years,MORTGAGE,85000.0,Verified,credit_card,28.36,1.0,665.0,669.0,13.0,0.0,7123.0,52.0,49.0,Fully Paid,Good,9,667.0
14000.0, 60 months,10.78,302.87,B,B4,10+ years,MORTGAGE,68000.0,Source Verified,debt_consolidation,20.65,0.0,720.0,724.0,16.0,0.0,8131.0,20.4,37.0,Fully Paid,Good,10,722.0
6000.0, 36 months,9.8,193.05,B,B3,10+ years,MORTGAGE,59245.0,Not Verified,major_purchase,11.83,0.0,720.0,724.0,3.0,1.0,22.0,4.4,11.0,Fully Paid,Good,10,722.0
33600.0, 60 months,20.5,899.57,E,E4,4 years,MORTGAGE,98000.0,Source Verified,debt_consolidation,22.62,0.0,665.0,669.0,24.0,1.0,18864.0,51.1,63.0,Late (31-120 days),Bad,4,667.0
20400.0, 60 months,20.5,546.17,E,E4,3 years,MORTGAGE,86000.0,Verified,debt_consolidation,11.85,0.0,685.0,689.0,10.0,0.0,13793.0,74.2,27.0,Fully Paid,Good,3,687.0
2000.0, 36 months,13.99,68.35,C,C4,9 years,RENT,46000.0,Verified,moving,33.0,3.0,705.0,709.0,18.0,0.0,4043.0,22.7,27.0,Fully Paid,Good,9,707.0
8000.0, 36 months,8.49,252.51,B,B1,3 years,RENT,75000.0,Source Verified,debt_consolidation,15.71,0.0,675.0,679.0,9.0,0.0,6377.0,60.2,24.0,Fully Paid,Good,3,677.0
10000.0, 36 months,11.99,332.1,C,C1,2 years,RENT,54000.0,Source Verified,debt_consolidation,19.22,2.0,665.0,669.0,6.0,1.0,3590.0,34.9,17.0,Fully Paid,Good,2,667.0
13650.0, 60 months,21.48,372.98,E,E5,9 years,OWN,37000.0,Verified,debt_consolidation,19.51,0.0,675.0,679.0,17.0,0.0,3957.0,24.3,47.0,Charged Off,Bad,9,677.0
2500.0, 36 months,13.44,84.77,C,C3,10+ years,RENT,38000.0,Verified,vacation,19.11,2.0,675.0,679.0,7.0,0.0,20107.0,76.5,38.0,Fully Paid,Good,10,677.0
5600.0, 36 months,9.17,178.53,B,B2,4 years,MORTGAGE,41500.0,Source Verified,debt_consolidation,15.64,1.0,660.0,664.0,7.0,0.0,4907.0,68.2,16.0,Fully Paid,Good,4,662.0
8000.0, 36 months,7.91,250.36,A,A5,8 years,RENT,42000.0,Verified,credit_card,24.14,0.0,690.0,694.0,8.0,0.0,6038.0,94.3,23.0,Fully Paid,Good,8,692.0
12000.0, 36 months,6.99,370.48,A,A3,10+ years,MORTGAGE,130000.0,Not Verified,debt_consolidation,19.33,0.0,715.0,719.0,13.0,0.0,16136.0,35.4,39.0,Fully Paid,Good,10,717.0
1400.0, 36 months,12.88,47.1,C,C2,10+ years,MORTGAGE,93000.0,Verified,debt_consolidation,10.11,1.0,675.0,679.0,20.0,1.0,1604.0,4.2,46.0,Fully Paid,Good,10,677.0
17125.0, 36 months,15.77,600.13,D,D1,5 years,RENT,51000.0,Source Verified,debt_consolidation,20.54,0.0,660.0,664.0,6.0,1.0,1890.0,18.3,20.0,Charged Off,Bad,5,662.0
1000.0, 36 months,9.8,32.18,B,B3,< 1 year,RENT,70000.0,Source Verified,debt_consolidation,11.75,0.0,685.0,689.0,7.0,0.0,11072.0,80.2,8.0,Fully Paid,Good,0,687.0
10000.0, 60 months,13.99,232.64,C,C4,10+ years,OWN,58800.0,Not Verified,car,33.53,0.0,740.0,744.0,17.0,0.0,99405.0,36.1,33.0,Current,Good,10,742.0
7000.0, 36 months,9.8,225.22,B,B3,3 years,RENT,32000.0,Not Verified,medical,26.26,0.0,720.0,724.0,10.0,0.0,4896.0,28.5,24.0,Fully Paid,Good,3,722.0
16000.0, 36 months,11.48,527.47,B,B5,8 years,RENT,185000.0,Not Verified,debt_consolidation,15.29,2.0,670.0,674.0,17.0,0.0,8960.0,34.7,44.0,Fully Paid,Good,8,672.0
10000.0, 36 months,5.32,301.15,A,A1,< 1 year,MORTGAGE,109000.0,Source Verified,debt_consolidation,22.12,0.0,685.0,689.0,20.0,0.0,31830.0,70.0,35.0,Fully Paid,Good,0,687.0
30000.0, 36 months,9.8,965.21,B,B3,10+ years,MORTGAGE,94000.0,Verified,debt_consolidation,29.41,0.0,730.0,734.0,22.0,0.0,150370.0,44.4,45.0,Fully Paid,Good,10,732.0
18000.0, 36 months,9.17,573.83,B,B2,10+ years,MORTGAGE,80000.0,Not Verified,credit_card,6.47,0.0,665.0,669.0,7.0,0.0,14074.0,82.3,23.0,Fully Paid,Good,10,667.0
5000.0, 36 months,14.85,172.96,C,C5,5 years,RENT,64000.0,Not Verified,debt_consolidation,25.37,0.0,675.0,679.0,19.0,2.0,25568.0,51.8,55.0,Fully Paid,Good,5,677.0
2400.0, 36 months,14.85,83.03,C,C5,4 years,RENT,51000.0,Verified,debt_consolidation,22.8,0.0,700.0,704.0,21.0,0.0,7404.0,34.4,36.0,Charged Off,Bad,4,702.0
9000.0, 36 months,17.97,325.24,D,D4,9 years,MORTGAGE,50000.0,Source Verified,debt_consolidation,30.68,0.0,680.0,684.0,8.0,0.0,5278.0,44.4,11.0,Fully Paid,Good,9,682.0
21000.0, 60 months,9.17,437.67,B,B2,1 year,RENT,82000.0,Not Verified,debt_consolidation,15.1,0.0,710.0,714.0,12.0,0.0,15657.0,34.0,23.0,Fully Paid,Good,1,712.0
8000.0, 36 months,12.88,269.09,C,C2,3 years,RENT,46000.0,Source Verified,debt_consolidation,8.87,1.0,675.0,679.0,12.0,0.0,2221.0,18.5,24.0,Fully Paid,Good,3,677.0
14400.0, 36 months,9.17,459.06,B,B2,10+ years,MORTGAGE,60000.0,Source Verified,debt_consolidation,30.24,0.0,705.0,709.0,11.0,0.0,35960.0,78.3,32.0,Charged Off,Bad,10,707.0
15000.0, 36 months,11.48,494.5,B,B5,7 years,OWN,45000.0,Source Verified,debt_consolidation,33.81,0.0,675.0,679.0,14.0,1.0,7479.0,51.6,33.0,Fully Paid,Good,7,677.0
7000.0, 36 months,5.32,210.81,A,A1,8 years,MORTGAGE,75000.0,Not Verified,debt_consolidation,5.66,0.0,710.0,714.0,12.0,0.0,6777.0,27.7,32.0,Fully Paid,Good,8,712.0
28500.0, 60 months,18.49,731.34,D,D5,2 years,RENT,75000.0,Not Verified,debt_consolidation,33.94,0.0,660.0,664.0,21.0,0.0,43704.0,89.7,43.0,Current,Good,2,662.0
35000.0, 36 months,13.99,1196.05,C,C4,3 years,RENT,139000.0,Source Verified,credit_card,17.73,0.0,675.0,679.0,17.0,0.0,48714.0,92.8,38.0,Charged Off,Bad,3,677.0
30000.0, 60 months,22.45,836.27,F,F1,2 years,MORTGAGE,170000.0,Source Verified,debt_consolidation,22.57,2.0,695.0,699.0,16.0,0.0,6163.0,42.5,34.0,In Grace Period,Bad,2,697.0
35000.0, 60 months,18.99,907.73,E,E1,1 year,RENT,90000.0,Source Verified,credit_card,22.97,0.0,705.0,709.0,9.0,0.0,10337.0,59.1,10.0,Charged Off,Bad,1,707.0
20250.0, 36 months,13.99,692.0,C,C4,5 years,OWN,45000.0,Verified,debt_consolidation,32.48,1.0,690.0,694.0,17.0,0.0,22848.0,21.0,30.0,Fully Paid,Good,5,692.0
18000.0, 60 months,7.91,364.21,A,A5,10+ years,MORTGAGE,72000.0,Not Verified,major_purchase,24.02,0.0,740.0,744.0,12.0,0.0,15829.0,41.8,36.0,Fully Paid,Good,10,742.0
7000.0, 36 months,14.85,242.15,C,C5,10+ years,RENT,120000.0,Verified,debt_consolidation,15.56,1.0,665.0,669.0,13.0,1.0,18583.0,93.0,31.0,Fully Paid,Good,10,667.0
35000.0, 36 months,7.91,1095.33,A,A5,10+ years,MORTGAGE,239000.0,Source Verified,debt_consolidation,24.78,0.0,690.0,694.0,24.0,0.0,566420.0,96.0,48.0,Fully Paid,Good,10,692.0
10000.0, 36 months,6.49,306.45,A,A2,3 years,RENT,77000.0,Not Verified,debt_consolidation,11.95,0.0,715.0,719.0,11.0,0.0,10270.0,18.6,34.0,Fully Paid,Good,3,717.0
10000.0, 36 months,8.49,315.63,B,B1,10+ years,MORTGAGE,70000.0,Source Verified,debt_consolidation,12.29,0.0,685.0,689.0,4.0,1.0,6647.0,40.5,11.0,Fully Paid,Good,10,687.0
12000.0, 36 months,5.32,361.38,A,A1,10+ years,OWN,84000.0,Verified,credit_card,3.97,0.0,760.0,764.0,5.0,0.0,11714.0,32.6,23.0,Fully Paid,Good,10,762.0
5600.0, 36 months,9.8,180.18,B,B3,5 years,MORTGAGE,38110.0,Not Verified,credit_card,7.59,1.0,675.0,679.0,11.0,1.0,5361.0,22.0,17.0,Fully Paid,Good,5,677.0
6000.0, 36 months,13.44,203.44,C,C3,8 years,MORTGAGE,29424.0,Source Verified,debt_consolidation,10.24,0.0,660.0,664.0,13.0,1.0,7499.0,44.8,33.0,Fully Paid,Good,8,662.0
6000.0, 36 months,7.49,186.61,A,A4,4 years,RENT,99000.0,Source Verified,major_purchase,20.18,0.0,695.0,699.0,11.0,0.0,21499.0,95.6,19.0,Fully Paid,Good,4,697.0
1800.0, 36 months,14.85,62.27,C,C5,8 years,MORTGAGE,38000.0,Not Verified,debt_consolidation,37.52,1.0,675.0,679.0,18.0,0.0,22409.0,69.8,44.0,Fully Paid,Good,8,677.0
10500.0, 60 months,18.49,269.44,D,D5,4 years,RENT,28000.0,Not Verified,credit_card,29.83,0.0,660.0,664.0,29.0,1.0,10244.0,39.9,46.0,Charged Off,Bad,4,662.0
5450.0, 36 months,6.0,166.39,C,C1,1 year,RENT,85000.0,Verified,debt_consolidation,20.92,4.0,675.0,679.0,12.0,0.0,6158.0,55.0,31.0,Fully Paid,Good,1,677.0
14000.0, 60 months,7.91,283.27,A,A5,3 years,MORTGAGE,114000.0,Source Verified,debt_consolidation,14.92,0.0,700.0,704.0,15.0,0.0,28621.0,64.8,43.0,Current,Good,3,702.0
15000.0, 36 months,11.48,494.5,B,B5,3 years,RENT,50000.0,Verified,debt_consolidation,14.07,0.0,670.0,674.0,14.0,0.0,17653.0,40.8,20.0,Charged Off,Bad,3,672.0
8000.0, 36 months,9.8,257.39,B,B3,6 years,RENT,55000.0,Not Verified,home_improvement,10.16,0.0,705.0,709.0,8.0,1.0,5134.0,58.3,23.0,Charged Off,Bad,6,707.0
30000.0, 60 months,12.88,680.76,C,C2,1 year,MORTGAGE,127000.0,Source Verified,debt_consolidation,19.29,0.0,670.0,674.0,23.0,0.0,53422.0,70.2,47.0,Fully Paid,Good,1,672.0
25000.0, 36 months,7.91,782.38,A,A5,10+ years,MORTGAGE,124000.0,Not Verified,credit_card,23.61,0.0,680.0,684.0,16.0,0.0,15668.0,72.9,50.0,Charged Off,Bad,10,682.0
10000.0, 36 months,5.32,301.15,A,A1,4 years,MORTGAGE,98000.0,Not Verified,home_improvement,6.71,0.0,795.0,799.0,6.0,0.0,2589.0,6.4,21.0,Fully Paid,Good,4,797.0
28000.0, 36 months,5.32,843.22,A,A1,10+ years,MORTGAGE,350000.0,Verified,credit_card,16.82,0.0,725.0,729.0,12.0,0.0,151377.0,83.0,29.0,Fully Paid,Good,10,727.0
5600.0, 36 months,11.48,184.62,B,B5,1 year,RENT,95000.0,Source Verified,debt_consolidation,13.3,1.0,660.0,664.0,10.0,1.0,2282.0,18.4,19.0,Fully Paid,Good,1,662.0
18000.0, 60 months,7.91,364.21,A,A5,10+ years,MORTGAGE,200000.0,Source Verified,debt_consolidation,25.75,1.0,705.0,709.0,22.0,0.0,33076.0,53.9,48.0,Charged Off,Bad,10,707.0
17000.0, 60 months,15.77,411.34,D,D1,2 years,MORTGAGE,39500.0,Verified,debt_consolidation,32.42,0.0,730.0,734.0,22.0,0.0,14481.0,23.2,41.0,Charged Off,Bad,2,732.0
15000.0, 36 months,6.49,459.67,A,A2,10+ years,MORTGAGE,100000.0,Verified,debt_consolidation,23.72,1.0,680.0,684.0,28.0,0.0,56564.0,43.0,77.0,Fully Paid,Good,10,682.0
14000.0, 60 months,19.89,370.06,E,E3,10+ years,RENT,52000.0,Source Verified,credit_card,10.44,0.0,660.0,664.0,11.0,2.0,10602.0,40.0,18.0,Charged Off,Bad,10,662.0
10500.0, 36 months,10.78,342.67,B,B4,1 year,RENT,115000.0,Source Verified,credit_card,11.45,0.0,660.0,664.0,16.0,0.0,4568.0,60.1,17.0,Fully Paid,Good,1,662.0
20800.0, 36 months,6.99,642.15,A,A3,7 years,MORTGAGE,100000.0,Verified,debt_consolidation,23.7,1.0,695.0,699.0,16.0,0.0,10725.0,30.0,28.0,Fully Paid,Good,7,697.0
10000.0, 36 months,5.32,301.15,A,A1,4 years,RENT,82000.0,Not Verified,major_purchase,4.81,0.0,760.0,764.0,10.0,0.0,5161.0,14.0,13.0,Fully Paid,Good,4,762.0
10000.0, 36 months,9.17,318.79,B,B2,< 1 year,RENT,42000.0,Not Verified,credit_card,13.0,0.0,705.0,709.0,9.0,0.0,9087.0,50.5,20.0,Fully Paid,Good,0,707.0
6000.0, 36 months,6.49,183.87,A,A2,6 years,OWN,65000.0,Source Verified,major_purchase,26.4,0.0,770.0,774.0,9.0,0.0,11621.0,30.5,18.0,Fully Paid,Good,6,772.0
3600.0, 36 months,13.99,123.03,C,C4,10+ years,RENT,50000.0,Source Verified,debt_consolidation,11.67,0.0,670.0,674.0,3.0,0.0,2695.0,99.8,21.0,Charged Off,Bad,10,672.0
15000.0, 36 months,9.8,482.61,B,B3,10+ years,MORTGAGE,62300.0,Source Verified,debt_consolidation,23.6,1.0,670.0,674.0,11.0,0.0,13112.0,72.4,17.0,Fully Paid,Good,10,672.0
24000.0, 60 months,14.85,569.08,C,C5,8 years,RENT,120000.0,Source Verified,debt_consolidation,19.12,0.0,700.0,704.0,11.0,0.0,22258.0,54.2,15.0,Current,Good,8,702.0
8000.0, 36 months,13.44,271.26,C,C3,10+ years,MORTGAGE,100000.0,Not Verified,debt_consolidation,9.7,0.0,695.0,699.0,13.0,0.0,15608.0,67.6,34.0,Fully Paid,Good,10,697.0
24000.0, 60 months,14.85,569.08,C,C5,7 years,MORTGAGE,125000.0,Source Verified,debt_consolidation,6.39,0.0,705.0,709.0,6.0,1.0,7453.0,37.1,14.0,Current,Good,7,707.0
21000.0, 36 months,18.49,764.38,D,D5,7 years,MORTGAGE,90000.0,Verified,debt_consolidation,22.6,0.0,680.0,684.0,11.0,0.0,5335.0,55.0,21.0,Charged Off,Bad,7,682.0
20000.0, 60 months,12.88,453.84,C,C2,10+ years,RENT,75000.0,Source Verified,credit_card,6.99,0.0,690.0,694.0,2.0,0.0,17028.0,92.0,7.0,Current,Good,10,692.0
15500.0, 36 months,14.85,536.18,C,C5,4 years,MORTGAGE,50000.0,Source Verified,debt_consolidation,25.54,2.0,665.0,669.0,9.0,0.0,6170.0,81.2,24.0,Fully Paid,Good,4,667.0
25000.0, 60 months,7.91,505.84,A,A5,6 years,MORTGAGE,205000.0,Source Verified,credit_card,12.89,0.0,740.0,744.0,13.0,0.0,26316.0,53.8,35.0,Fully Paid,Good,6,742.0
4200.0, 36 months,11.99,139.49,C,C1,3 years,RENT,40000.0,Source Verified,debt_consolidation,5.91,0.0,705.0,709.0,5.0,0.0,7119.0,48.8,10.0,Fully Paid,Good,3,707.0
15000.0, 60 months,19.89,396.5,E,E3,4 years,MORTGAGE,180000.0,Not Verified,debt_consolidation,15.64,0.0,660.0,664.0,19.0,0.0,28727.0,97.1,35.0,Current,Good,4,662.0
10525.0, 60 months,19.48,275.82,E,E2,2 years,MORTGAGE,50000.0,Source Verified,debt_consolidation,35.4,0.0,670.0,674.0,11.0,0.0,3128.0,30.3,26.0,Current,Good,2,672.0
25000.0, 36 months,7.49,777.55,A,A4,10+ years,MORTGAGE,61900.0,Not Verified,debt_consolidation,29.93,0.0,750.0,754.0,10.0,0.0,29388.0,66.6,25.0,Fully Paid,Good,10,752.0
1975.0, 36 months,13.99,67.5,C,C4,3 years,RENT,19084.0,Verified,other,26.35,0.0,740.0,744.0,11.0,0.0,5127.0,33.3,14.0,Fully Paid,Good,3,742.0
8875.0, 36 months,15.77,311.02,D,D1,2 years,RENT,50000.0,Not Verified,debt_consolidation,15.24,0.0,670.0,674.0,4.0,0.0,1871.0,35.0,6.0,Fully Paid,Good,2,672.0
25625.0, 60 months,25.09,753.49,F,F4,2 years,MORTGAGE,91600.0,Verified,debt_consolidation,25.39,0.0,660.0,664.0,13.0,0.0,25877.0,83.7,34.0,Fully Paid,Good,2,662.0
15000.0, 36 months,9.17,478.19,B,B2,4 years,RENT,95000.0,Not Verified,credit_card,3.21,0.0,660.0,664.0,6.0,1.0,8661.0,96.2,13.0,Charged Off,Bad,4,662.0
12000.0, 60 months,9.8,253.79,B,B3,< 1 year,MORTGAGE,65000.0,Not Verified,debt_consolidation,12.67,0.0,720.0,724.0,7.0,0.0,8799.0,56.4,14.0,Fully Paid,Good,0,722.0
16100.0, 60 months,17.97,408.58,D,D4,4 years,MORTGAGE,36000.0,Verified,debt_consolidation,31.1,0.0,700.0,704.0,18.0,0.0,10265.0,41.0,21.0,Current,Good,4,702.0
19300.0, 36 months,10.78,629.85,B,B4,1 year,OWN,50000.0,Source Verified,debt_consolidation,13.27,0.0,680.0,684.0,20.0,0.0,19363.0,49.3,30.0,Charged Off,Bad,1,682.0
2800.0, 36 months,10.78,91.38,B,B4,10+ years,RENT,150000.0,Source Verified,debt_consolidation,8.66,1.0,680.0,684.0,10.0,0.0,9231.0,65.9,27.0,Fully Paid,Good,10,682.0
18000.0, 60 months,12.88,408.46,C,C2,10+ years,MORTGAGE,100000.0,Not Verified,debt_consolidation,16.19,0.0,695.0,699.0,9.0,0.0,22523.0,75.3,22.0,Fully Paid,Good,10,697.0
9000.0, 36 months,9.17,286.92,B,B2,7 years,RENT,38000.0,Not Verified,debt_consolidation,32.6,0.0,715.0,719.0,6.0,0.0,7189.0,51.3,23.0,Fully Paid,Good,7,717.0
35000.0, 60 months,12.88,794.21,C,C2,10+ years,MORTGAGE,135000.0,Source Verified,debt_consolidation,18.77,1.0,740.0,744.0,11.0,0.0,33854.0,50.0,44.0,Current,Good,10,742.0
21600.0, 36 months,7.49,671.8,A,A4,3 years,OWN,150000.0,Verified,credit_card,19.34,1.0,695.0,699.0,14.0,0.0,19149.0,81.5,49.0,Fully Paid,Good,3,697.0
20525.0, 36 months,18.99,752.27,E,E1,5 years,MORTGAGE,90000.0,Verified,debt_consolidation,27.99,0.0,665.0,669.0,38.0,0.0,36401.0,76.6,60.0,Charged Off,Bad,5,667.0
5000.0, 36 months,12.88,168.19,C,C2,8 years,RENT,85000.0,Source Verified,car,16.17,0.0,700.0,704.0,11.0,1.0,4080.0,14.6,24.0,Fully Paid,Good,8,702.0
5600.0, 36 months,6.49,171.61,A,A2,8 years,RENT,81000.0,Not Verified,credit_card,20.43,0.0,770.0,774.0,17.0,0.0,16475.0,22.1,33.0,Fully Paid,Good,8,772.0
35000.0, 60 months,9.8,740.21,B,B3,10+ years,MORTGAGE,105000.0,Verified,debt_consolidation,2.78,0.0,765.0,769.0,11.0,0.0,11524.0,18.1,23.0,Charged Off,Bad,10,767.0
15000.0, 36 months,15.77,525.66,D,D1,8 years,MORTGAGE,73000.0,Verified,debt_consolidation,20.88,0.0,680.0,684.0,15.0,2.0,8864.0,77.8,45.0,Fully Paid,Good,8,682.0
10000.0, 60 months,13.99,232.64,C,C4,2 years,MORTGAGE,49000.0,Source Verified,debt_consolidation,13.49,0.0,705.0,709.0,9.0,0.0,2741.0,78.3,16.0,Fully Paid,Good,2,707.0
8000.0, 36 months,7.91,250.36,A,A5,5 years,OWN,65000.0,Source Verified,debt_consolidation,14.9,0.0,715.0,719.0,5.0,0.0,4989.0,32.8,32.0,Fully Paid,Good,5,717.0
3500.0, 36 months,10.78,114.23,B,B4,10+ years,MORTGAGE,130000.0,Not Verified,other,19.69,0.0,680.0,684.0,10.0,3.0,15665.0,74.6,26.0,Fully Paid,Good,10,682.0
9800.0, 36 months,9.8,315.3,B,B3,10+ years,MORTGAGE,108000.0,Source Verified,debt_consolidation,12.81,0.0,670.0,674.0,10.0,1.0,8168.0,33.3,27.0,Fully Paid,Good,10,672.0
10000.0, 36 months,6.49,306.45,A,A2,9 years,OWN,76000.0,Not Verified,credit_card,28.69,0.0,735.0,739.0,14.0,0.0,32855.0,35.6,38.0,Fully Paid,Good,9,737.0
32300.0, 60 months,22.45,900.38,F,F1,7 years,RENT,72000.0,Source Verified,debt_consolidation,13.55,0.0,660.0,664.0,14.0,0.0,13198.0,72.1,28.0,Current,Good,7,662.0
6000.0, 36 months,17.27,214.73,D,D3,1 year,MORTGAGE,27500.0,Verified,debt_consolidation,28.2,0.0,665.0,669.0,9.0,2.0,1202.0,14.0,25.0,Charged Off,Bad,1,667.0
10000.0, 36 months,9.17,318.79,B,B2,10+ years,MORTGAGE,80000.0,Source Verified,debt_consolidation,1.83,1.0,665.0,669.0,10.0,0.0,2426.0,7.3,23.0,Charged Off,Bad,10,667.0
16075.0, 60 months,21.48,439.24,E,E5,2 years,MORTGAGE,36111.0,Verified,debt_consolidation,38.25,1.0,675.0,679.0,15.0,0.0,27117.0,82.4,26.0,Fully Paid,Good,2,677.0
8000.0, 36 months,6.99,246.99,A,A3,6 years,RENT,32000.0,Not Verified,credit_card,14.18,0.0,680.0,684.0,5.0,0.0,5445.0,76.7,8.0,Fully Paid,Good,6,682.0
20000.0, 60 months,22.45,557.51,F,F1,2 years,MORTGAGE,75000.0,Source Verified,debt_consolidation,37.95,1.0,680.0,684.0,10.0,0.0,14743.0,97.0,32.0,Current,Good,2,682.0
26400.0, 36 months,11.99,876.74,C,C1,3 years,RENT,60000.0,Source Verified,major_purchase,8.55,0.0,680.0,684.0,5.0,0.0,1111.0,6.2,7.0,Fully Paid,Good,3,682.0
15000.0, 36 months,11.99,498.15,C,C1,4 years,RENT,45000.0,Verified,debt_consolidation,26.88,1.0,660.0,664.0,17.0,1.0,16509.0,45.0,26.0,Charged Off,Bad,4,662.0
